taxonid,family,genus,scientificname,specificepithet,infraspecificepithet,scientificnameauthorship,taxonomicstatus,acceptednameusage,acceptednameusageid,modified,synonyms,scientificName_search,scientificName_noauthor
601,Rutaceae,Esenbeckia,Esenbeckia leiocarpa Engl.,leiocarpa,NA,Engl.,NOME_ACEITO,NA,NA,2018-01-25 11:02:30.618,FALSE,Esenbeckia leiocarpa,Esenbeckia leiocarpa
606,Rutaceae,Esenbeckia,Esenbeckia oligantha Kaastra,oligantha,NA,Kaastra,NOME_ACEITO,NA,NA,2018-01-24 18:50:05.696,FALSE,Esenbeckia oligantha,Esenbeckia oligantha
746,Rutaceae,Galipea,Galipea jasminiflora (A.St.-Hil.) Engl.,jasminiflora,NA,(A.St.-Hil.) Engl.,NOME_ACEITO,NA,NA,2017-12-28 17:59:05.503,TRUE,Galipea jasminiflora,Galipea jasminiflora
777,Rutaceae,Helietta,Helietta glaziovii (Engl.) Pirani,glaziovii,NA,(Engl.) Pirani,NOME_ACEITO,NA,NA,2016-07-31 12:40:05.537,TRUE,Helietta glaziovii,Helietta glaziovii
819,Rutaceae,Metrodorea,Metrodorea nigra A.St.-Hil.,nigra,NA,A.St.-Hil.,NOME_ACEITO,NA,NA,2018-01-14 13:48:11.194,TRUE,Metrodorea nigra,Metrodorea nigra
823,Rutaceae,Metrodorea,Metrodorea stipularis Mart.,stipularis,NA,Mart.,NOME_ACEITO,NA,NA,2018-01-14 14:21:23.785,FALSE,Metrodorea stipularis,Metrodorea stipularis
888,Rutaceae,Pilocarpus,Pilocarpus pennatifolius Lem.,pennatifolius,NA,Lem.,NOME_ACEITO,NA,NA,2014-09-26 09:16:04.637,TRUE,Pilocarpus pennatifolius,Pilocarpus pennatifolius
898,Rutaceae,Pilocarpus,Pilocarpus spicatus A.St.-Hil.,spicatus,NA,A.St.-Hil.,NOME_ACEITO,NA,NA,2014-09-29 22:16:24.418,TRUE,Pilocarpus spicatus,Pilocarpus spicatus
908,Rutaceae,Pilocarpus,Pilocarpus trachylophus Holmes,trachylophus,NA,Holmes,NOME_ACEITO,NA,NA,2011-12-22 16:37:33.220865,FALSE,Pilocarpus trachylophus,Pilocarpus trachylophus
1114,Rutaceae,Zanthoxylum,Zanthoxylum gardneri Engl.,gardneri,NA,Engl.,NOME_ACEITO,NA,NA,2018-02-20 13:11:52.364,TRUE,Zanthoxylum gardneri,Zanthoxylum gardneri
